country,name
nga,Nigeria
nic,Nicaragua
nld,Nederländerna
nor,Norge
npl,Nepal
nru,Nauru
niu,Niue
nzl,Nya Zeeland
omn,Oman
pan,Panama
per,Peru
pyf,Franska Polynesien
png,Papua Nya Guinea
phl,Filippinerna
pak,Pakistan
pol,Polen
spm,Saint-Pierre och Miquelon
pcn,Pitcairnöarna
pri,Puerto Rico
pse,Palestina
prt,Portugal
plw,Palau
pry,Paraguay
qat,Qatar
reu,Réunion
rou,Rumänien
srb,Serbien
rus,Ryssland
rwa,Rwanda
sau,Saudiarabien
slb,Salomonöarna
syc,Seychellerna
sdn,Sudan
swe,Sverige
sgp,Singapore
shn,Sankta Helena
svn,Slovenien
sjm,Svalbard och Jan Mayen
svk,Slovakien
sle,Sierra Leone
smr,San Marino
sen,Senegal
som,Somalia
sur,Surinam
ssd,Sydsudan
stp,São Tomé och Príncipe
slv,El Salvador
syr,Syrien
swz,Swaziland
tca,Turks- och Caicosöarna
tcd,Tchad
tgo,Togo
tha,Thailand
tjk,Tadzjikistan
tkl,Tokelauöarna
tls,Östtimor
tkm,Turkmenistan
tun,Tunisien
ton,Tonga
tur,Turkiet
tto,Trinidad och Tobago
tuv,Tuvalu
twn,Taiwan
tza,Tanzania
ukr,Ukraina
uga,Uganda
usa_minor_out_isl,USA:s yttre öar
usa,USA
ury,Uruguay
uzb,Uzbekistan
hos,Vatikanstaten
vct,Saint Vincent och Grenadinerna
ven,Venezuela
vgb,Brittiska Jungfruöarna
vir,Amerikanska Jungfruöarna
vnm,Vietnam
vut,Vanuatu
wlf,Wallis- och Futunaöarna
wsm,Samoa
yem,Jemen
myt,Mayotte
zaf,Sydafrika
zmb,Zambia
zwe,Zimbabwe
abkh,Abchazien
akr_a_dhe,Akrotiri och Dhekelia
chanisl,Kanalöarna
fra_clipperton,Clippertonön
cheslo,Tjeckoslovakien
deu_east,Östtyskland
eri_a_eth,Eritrea och Etiopien
fra_antarc,Franska sydterritorierna
pse_gaza,Gazaremsan
kos,Kosovo
ant,Nederländska Antillerna
ngokar,Nagorno-Karabach
yem_north,Arabrepubliken Jemen
cyp_nor,Nordcypern
scg,Serbien och Montenegro
scg_ex_kos,Serbien exklusive Kosovo
som_somland,Somaliland
sosset,Sydossetien
yem_south,Sydjemen
stmar,Saint-Martin
transn,Transnistrien
korea_union,
ussr,Sovjetunionen
pse_west_bank,Västbanken
deu_west,Västtyskland
yug,Jugoslavien
cym,Caymanöarna
nld_curacao,Curaçao
sxm,Sint Maarten
sgero_a_ssandw,Sydgeorgien och Sydsandwichöarna
maf,Saint-Martin (franska delen)
